Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
27-06-2019 13:54,77.613,13.073,38.1,41.5,221.0,215.0,277.0,245.0,1
27-06-2019 13:55,78.797,11.133,38.1,41.3,218.0,212.0,273.0,242.0,1
27-06-2019 13:56,79.057,12.693,38.2,41.0,215.0,211.0,271.0,240.0,1
27-06-2019 13:57,78.083,11.16,38.3,40.8,216.0,213.0,271.0,241.0,1
27-06-2019 13:58,77.087,11.069,38.3,41.0,219.0,214.0,277.0,244.0,1
27-06-2019 13:59,75.547,13.977,38.4,40.7,221.0,216.0,280.0,248.0,1
27-06-2019 14:00,80.43,10.447,38.4,41.2,213.0,209.0,271.0,238.0,1
27-06-2019 14:01,77.443,16.99,38.4,41.0,219.0,215.0,277.0,245.0,1
27-06-2019 14:02,77.21,10.878,38.5,40.8,216.0,212.0,274.0,242.0,1
27-06-2019 14:03,76.877,11.923,38.5,40.6,214.0,211.0,270.0,237.0,1
27-06-2019 14:04,76.893,11.349,38.5,40.0,221.0,218.0,277.0,247.0,1
27-06-2019 14:05,77.977,9.242,38.4,40.2,212.0,209.0,269.0,236.0,1
27-06-2019 14:06,80.72,7.445,38.5,40.3,210.0,208.0,269.0,238.0,1
27-06-2019 14:07,81.79,8.456,38.4,40.2,216.0,213.0,274.0,241.0,1
27-06-2019 14:08,80.613,9.067,38.4,40.2,216.0,212.0,277.0,244.0,1
27-06-2019 14:09,,,,,,,,,0
27-06-2019 14:10,,,,,,,,,0
27-06-2019 14:11,,,,,,,,,0
27-06-2019 14:12,,,,,,,,,0
27-06-2019 14:13,,,,,,,,,0
27-06-2019 14:14,,,,,,,,,0
27-06-2019 14:15,78.847,8.271,38.6,39.1,205.0,206.0,263.0,234.0,1
27-06-2019 14:16,78.94,6.499,38.7,38.7,207.0,205.0,262.0,234.0,1
27-06-2019 14:17,77.453,6.776,38.7,38.8,203.0,204.0,260.0,232.0,1
27-06-2019 14:18,74.82,10.209,38.8,38.5,213.0,212.0,268.0,240.0,1
27-06-2019 14:19,71.34,13.49,38.9,38.6,209.0,205.0,261.0,233.0,1
27-06-2019 14:20,70.887,13.453,38.9,38.0,210.0,210.0,265.0,240.0,1
27-06-2019 14:21,74.723,8.253,39.0,38.1,212.0,211.0,268.0,239.0,1
27-06-2019 14:22,77.453,8.753,39.0,38.3,204.0,202.0,261.0,233.0,1
27-06-2019 14:23,75.247,12.03,39.0,37.9,202.0,203.0,259.0,229.0,1
27-06-2019 14:24,75.96300000000002,6.908,39.0,38.1,199.0,200.0,258.0,228.0,1
27-06-2019 14:25,77.7,7.134,39.0,37.7,202.0,202.0,259.0,228.0,1
27-06-2019 14:26,78.36,6.352,39.0,38.1,199.0,199.0,255.0,228.0,1
27-06-2019 14:27,78.117,6.5310000000000015,39.0,38.0,200.0,201.0,257.0,228.0,1
27-06-2019 14:28,77.693,9.043,39.0,38.2,204.0,204.0,262.0,231.0,1
27-06-2019 14:29,78.46300000000002,8.627,39.0,37.7,199.0,199.0,257.0,228.0,1
27-06-2019 14:30,77.61,11.032,38.9,37.4,204.0,203.0,258.0,230.0,1
27-06-2019 14:31,75.513,11.407,39.0,37.3,207.0,205.0,262.0,234.0,1
27-06-2019 14:32,69.957,16.177,39.1,37.3,203.0,202.0,258.0,230.0,1
27-06-2019 14:33,72.833,11.83,39.1,37.1,201.0,201.0,257.0,228.0,1
27-06-2019 14:34,75.06,11.694,39.0,37.1,206.0,205.0,266.0,236.0,1
27-06-2019 14:35,73.997,12.92,39.0,36.8,203.0,204.0,262.0,233.0,1
27-06-2019 14:36,76.547,7.5379999999999985,39.0,36.6,199.0,202.0,256.0,229.0,1
27-06-2019 14:37,76.733,8.007,39.0,36.4,196.0,198.0,252.0,226.0,1
27-06-2019 14:38,76.19,6.59,38.9,36.2,200.0,203.0,257.0,231.0,1
27-06-2019 14:39,76.997,5.962999999999999,38.9,36.3,202.0,202.0,259.0,231.0,1
27-06-2019 14:40,75.83,8.088,38.9,35.4,199.0,202.0,254.0,231.0,1
27-06-2019 14:41,72.12,6.61,38.9,35.6,201.0,202.0,255.0,229.0,1
27-06-2019 14:42,74.283,3.784,38.9,35.6,202.0,204.0,257.0,231.0,1
27-06-2019 14:43,76.063,4.0760000000000005,38.9,35.5,196.0,198.0,250.0,225.0,1
27-06-2019 14:44,75.57300000000002,4.671,38.9,35.5,199.0,202.0,256.0,230.0,1
27-06-2019 14:45,74.877,4.785,38.9,35.1,198.0,200.0,251.0,227.0,1
27-06-2019 14:46,74.12,4.9910000000000005,39.0,34.1,198.0,201.0,255.0,229.0,1
27-06-2019 14:47,73.137,6.728,39.0,34.7,202.0,203.0,258.0,233.0,1
27-06-2019 14:48,72.91,8.755,39.0,34.7,200.0,200.0,255.0,229.0,1
27-06-2019 14:49,76.60300000000002,4.538,38.9,35.6,194.0,197.0,253.0,225.0,1
27-06-2019 14:50,80.53,6.064,38.9,34.9,200.0,202.0,254.0,229.0,1
27-06-2019 14:51,76.42,6.526,39.0,34.7,204.0,205.0,260.0,231.0,1
27-06-2019 14:52,76.16,5.207000000000002,39.1,34.2,198.0,202.0,255.0,230.0,1
27-06-2019 14:53,77.053,5.145,39.1,34.2,203.0,205.0,260.0,233.0,1
27-06-2019 14:54,76.39,5.492000000000001,39.1,34.5,199.0,202.0,258.0,230.0,1
27-06-2019 14:55,79.28,5.848,39.0,34.8,203.0,205.0,262.0,233.0,1
27-06-2019 14:56,80.523,7.822999999999999,39.0,35.3,199.0,199.0,259.0,228.0,1
27-06-2019 14:57,80.817,7.591,39.1,35.4,198.0,198.0,256.0,227.0,1
27-06-2019 14:58,80.96,8.183,39.1,35.4,202.0,202.0,260.0,230.0,1
27-06-2019 14:59,81.6,7.28,39.1,35.5,200.0,200.0,260.0,229.0,1
27-06-2019 15:00,81.10300000000002,9.568,39.1,35.2,196.0,196.0,257.0,223.0,1
27-06-2019 15:01,83.04299999999998,8.065,39.1,35.9,200.0,199.0,259.0,225.0,1
27-06-2019 15:02,84.837,9.225,39.1,36.2,201.0,199.0,264.0,229.0,1
27-06-2019 15:03,86.09299999999998,7.938,39.1,36.2,202.0,199.0,262.0,228.0,1
27-06-2019 15:04,86.027,8.945,39.1,36.4,203.0,201.0,263.0,229.0,1
27-06-2019 15:05,,,39.1,36.0,197.0,197.0,259.0,226.0,0
27-06-2019 15:06,,,39.2,35.9,199.0,199.0,260.0,229.0,0
27-06-2019 15:07,,,39.2,36.0,199.0,199.0,261.0,226.0,0
27-06-2019 15:08,,,39.3,35.8,200.0,198.0,259.0,227.0,0
27-06-2019 15:09,83.32,11.577,39.4,35.3,199.0,199.0,257.0,227.0,1
27-06-2019 15:10,80.27,13.037,39.4,35.1,203.0,203.0,261.0,231.0,1
27-06-2019 15:11,79.04,11.713,39.6,34.1,201.0,202.0,251.0,229.0,1
27-06-2019 15:12,72.907,9.211,39.7,33.9,201.0,200.0,253.0,230.0,1
27-06-2019 15:13,74.8,7.952000000000001,39.8,34.3,198.0,202.0,258.0,230.0,1
27-06-2019 15:14,79.337,5.728,39.8,34.3,195.0,199.0,254.0,227.0,1
27-06-2019 15:15,80.507,5.195,39.8,34.1,193.0,197.0,253.0,225.0,1
27-06-2019 15:16,79.92,4.2330000000000005,39.7,34.1,197.0,203.0,258.0,231.0,1
27-06-2019 15:17,79.167,4.782,39.7,33.4,194.0,196.0,252.0,226.0,1
27-06-2019 15:18,75.78699999999998,8.972000000000003,39.7,33.4,194.0,198.0,250.0,223.0,1
27-06-2019 15:19,74.653,6.297999999999999,39.8,33.7,201.0,201.0,256.0,227.0,1
27-06-2019 15:20,77.61,5.8420000000000005,39.8,33.8,197.0,198.0,253.0,226.0,1
27-06-2019 15:21,76.25,9.63,39.9,34.2,198.0,198.0,257.0,225.0,1
27-06-2019 15:22,79.317,7.76,40.0,34.2,199.0,200.0,257.0,229.0,1
27-06-2019 15:23,78.687,9.049,40.1,33.5,195.0,198.0,251.0,227.0,1
27-06-2019 15:24,72.23,10.909,40.2,33.3,197.0,200.0,252.0,226.0,1
27-06-2019 15:25,73.253,9.52,40.1,33.2,203.0,207.0,263.0,236.0,1
27-06-2019 15:26,77.92,6.667000000000002,40.1,33.7,190.0,194.0,252.0,223.0,1
27-06-2019 15:27,81.883,4.422,40.0,33.7,193.0,195.0,251.0,225.0,1
27-06-2019 15:28,81.5,4.77,40.1,34.3,195.0,196.0,252.0,224.0,1
27-06-2019 15:29,79.993,9.035,40.1,34.4,196.0,197.0,253.0,224.0,1
27-06-2019 15:30,75.803,9.625,40.1,35.0,197.0,199.0,255.0,226.0,1
27-06-2019 15:31,79.11,7.707999999999998,40.1,35.4,197.0,199.0,256.0,227.0,1
27-06-2019 15:32,80.0,6.898,40.1,35.2,196.0,196.0,254.0,224.0,1
27-06-2019 15:33,79.003,7.31,40.0,35.2,190.0,193.0,249.0,221.0,1
27-06-2019 15:34,79.363,6.893,40.1,35.5,192.0,193.0,251.0,222.0,1
27-06-2019 15:35,80.2,6.026,40.0,35.3,193.0,195.0,252.0,223.0,1
27-06-2019 15:36,79.257,6.501,40.0,35.4,194.0,197.0,256.0,226.0,1
27-06-2019 15:37,80.14699999999998,4.994,40.0,35.5,195.0,197.0,255.0,226.0,1
27-06-2019 15:38,81.737,5.801,40.0,35.8,197.0,197.0,256.0,224.0,1
27-06-2019 15:39,80.23,10.332,40.0,35.8,197.0,196.0,256.0,225.0,1
27-06-2019 15:40,76.983,10.329,40.0,35.6,193.0,193.0,252.0,220.0,1
27-06-2019 15:41,78.45,8.725,40.0,35.4,193.0,193.0,250.0,220.0,1
27-06-2019 15:42,78.443,6.928,40.1,35.3,195.0,196.0,254.0,223.0,1
27-06-2019 15:43,79.703,7.5870000000000015,40.2,35.3,200.0,198.0,257.0,227.0,1
27-06-2019 15:44,76.653,13.36,40.2,35.5,199.0,198.0,256.0,224.0,1
27-06-2019 15:45,75.697,14.913,40.1,35.4,194.0,196.0,254.0,223.0,1
27-06-2019 15:46,78.027,6.455,40.0,35.5,194.0,196.0,254.0,226.0,1
27-06-2019 15:47,81.95700000000002,5.166,40.0,35.5,191.0,193.0,252.0,222.0,1
27-06-2019 15:48,81.58,4.7330000000000005,40.1,35.4,192.0,194.0,251.0,222.0,1
27-06-2019 15:49,81.99,4.213,40.1,35.3,195.0,196.0,252.0,223.0,1
27-06-2019 15:50,80.0,4.988,40.2,35.2,196.0,195.0,252.0,222.0,1
27-06-2019 15:51,78.623,9.105,40.4,35.3,196.0,197.0,254.0,225.0,1
27-06-2019 15:52,77.26,7.226,40.4,35.2,195.0,197.0,254.0,228.0,1
27-06-2019 15:53,77.933,7.715,40.3,35.2,194.0,196.0,251.0,224.0,1
27-06-2019 15:54,76.277,8.537,40.4,35.3,198.0,197.0,254.0,226.0,1
27-06-2019 15:55,74.663,9.513,40.4,35.1,199.0,199.0,255.0,227.0,1
27-06-2019 15:56,76.843,8.581,40.5,35.2,195.0,196.0,252.0,224.0,1
27-06-2019 15:57,75.483,10.372,40.5,35.1,197.0,196.0,254.0,224.0,1
27-06-2019 15:58,74.97,10.009,40.5,35.1,200.0,199.0,257.0,227.0,1
27-06-2019 15:59,73.663,11.967,40.5,35.0,194.0,196.0,251.0,224.0,1
27-06-2019 16:00,76.523,7.247000000000001,40.4,34.9,198.0,198.0,258.0,225.0,1
27-06-2019 16:01,76.54,10.577,40.4,34.9,195.0,196.0,254.0,226.0,1
27-06-2019 16:02,76.107,6.7860000000000005,40.5,34.8,196.0,197.0,255.0,226.0,1
27-06-2019 16:03,76.87,6.774,40.6,34.9,190.0,192.0,247.0,220.0,1
27-06-2019 16:04,78.357,6.936,40.6,34.9,194.0,196.0,251.0,223.0,1
27-06-2019 16:05,78.437,6.943,,,,,,,0
27-06-2019 16:06,77.727,5.8,,,,,,,0
27-06-2019 16:07,76.813,7.607,,,,,,,0
27-06-2019 16:08,77.303,7.9620000000000015,,,,,,,0
27-06-2019 16:09,77.96300000000002,7.095,,,,,,,0
27-06-2019 16:10,76.84,6.682,,,,,,,0
27-06-2019 16:11,76.407,6.932,40.7,33.8,187.0,190.0,245.0,219.0,1
27-06-2019 16:12,78.373,5.267,40.7,34.1,187.0,191.0,244.0,218.0,1
27-06-2019 16:13,76.113,8.352,40.9,33.5,189.0,193.0,242.0,220.0,1
27-06-2019 16:14,68.383,9.125,40.9,33.6,187.0,191.0,243.0,218.0,1
27-06-2019 16:15,68.433,13.223,41.1,33.4,186.0,191.0,244.0,218.0,1
27-06-2019 16:16,72.65,9.225,41.2,33.3,189.0,192.0,246.0,219.0,1
27-06-2019 16:17,72.553,12.16,41.3,33.1,185.0,190.0,243.0,219.0,1
27-06-2019 16:18,73.1,10.209,41.3,32.9,184.0,189.0,241.0,217.0,1
27-06-2019 16:19,73.893,7.664,41.3,32.7,187.0,192.0,246.0,220.0,1
27-06-2019 16:20,74.153,7.867000000000001,41.4,32.6,184.0,189.0,244.0,219.0,1
27-06-2019 16:21,73.637,7.7429999999999986,41.4,32.2,185.0,190.0,242.0,219.0,1
27-06-2019 16:22,75.403,5.277,41.6,32.3,190.0,194.0,248.0,222.0,1
27-06-2019 16:23,73.4,5.5870000000000015,41.8,31.9,191.0,197.0,248.0,225.0,1
27-06-2019 16:24,75.113,5.924,42.0,31.9,189.0,193.0,244.0,221.0,1
27-06-2019 16:25,73.08,12.416,41.9,31.7,178.0,185.0,238.0,214.0,1
27-06-2019 16:26,70.38,12.453,41.8,31.4,182.0,190.0,242.0,218.0,1
27-06-2019 16:27,72.75,8.523,41.7,31.8,175.0,183.0,235.0,211.0,1
27-06-2019 16:28,75.013,5.1110000000000015,41.7,32.1,180.0,185.0,239.0,215.0,1
27-06-2019 16:29,75.23,8.375,41.8,31.9,180.0,185.0,239.0,213.0,1
27-06-2019 16:30,74.483,7.046,41.9,31.9,179.0,184.0,238.0,213.0,1
27-06-2019 16:31,75.617,6.8889999999999985,,,,,,,0
27-06-2019 16:32,73.913,9.885,,,,,,,0
27-06-2019 16:33,,,,,,,,,0
27-06-2019 16:34,,,,,,,,,0
27-06-2019 16:35,,,,,,,,,0
27-06-2019 16:36,,,41.5,32.5,175.0,180.0,239.0,211.0,0
27-06-2019 16:37,77.903,6.229,41.4,32.9,175.0,179.0,235.0,207.0,1
27-06-2019 16:38,77.183,8.318999999999999,41.4,33.1,181.0,185.0,241.0,214.0,1
27-06-2019 16:39,76.34,7.845,41.4,33.2,176.0,178.0,234.0,206.0,1
27-06-2019 16:40,77.92699999999998,6.481,41.4,33.2,175.0,180.0,235.0,208.0,1
27-06-2019 16:41,76.953,6.7,41.6,33.0,180.0,184.0,238.0,212.0,1
27-06-2019 16:42,76.92699999999998,7.2029999999999985,41.6,33.1,181.0,182.0,235.0,209.0,1
27-06-2019 16:43,73.78699999999998,13.567,41.7,33.0,181.0,184.0,238.0,211.0,1
27-06-2019 16:44,70.777,12.18,41.6,33.3,181.0,186.0,239.0,213.0,1
27-06-2019 16:45,74.703,6.336,41.6,33.5,177.0,182.0,234.0,209.0,1
27-06-2019 16:46,77.05,5.803,41.6,33.2,174.0,178.0,232.0,204.0,1
27-06-2019 16:47,83.18,5.98,41.6,33.5,175.0,180.0,235.0,206.0,1
27-06-2019 16:48,80.063,7.416,41.4,33.6,177.0,181.0,235.0,209.0,1
27-06-2019 16:49,76.17,7.292999999999998,41.2,33.8,180.0,183.0,235.0,209.0,1
27-06-2019 16:50,75.56,9.591,41.2,34.1,179.0,182.0,237.0,211.0,1
27-06-2019 16:51,74.14,9.707,41.3,33.9,178.0,182.0,236.0,209.0,1
27-06-2019 16:52,74.457,8.408,41.3,34.0,175.0,177.0,231.0,204.0,1
27-06-2019 16:53,73.747,9.257,41.3,34.0,173.0,174.0,229.0,203.0,1
27-06-2019 16:54,72.993,9.909,41.4,33.8,177.0,179.0,232.0,206.0,1
27-06-2019 16:55,73.893,6.233,41.2,33.8,177.0,183.0,235.0,209.0,1
27-06-2019 16:56,,,,,,,,,0
27-06-2019 16:57,,,,,,,,,0
27-06-2019 16:58,,,,,,,,,0
27-06-2019 16:59,,,,,,,,,0
27-06-2019 17:00,,,,,,,,,0
27-06-2019 17:01,,,41.2,34.3,174.0,176.0,230.0,203.0,0
27-06-2019 17:02,,,41.1,34.1,173.0,176.0,229.0,202.0,0
27-06-2019 17:03,73.327,6.2879999999999985,41.2,34.0,171.0,173.0,227.0,201.0,1
27-06-2019 17:04,73.433,6.1389999999999985,41.2,34.1,169.0,171.0,221.0,197.0,1
27-06-2019 17:05,71.327,8.801,41.2,33.9,169.0,175.0,225.0,200.0,1
27-06-2019 17:06,72.317,5.5360000000000005,41.1,33.9,173.0,177.0,230.0,206.0,1
27-06-2019 17:07,74.44,4.574,41.1,34.1,174.0,177.0,230.0,204.0,1
27-06-2019 17:08,73.73,6.879,41.0,34.2,178.0,183.0,235.0,210.0,1
27-06-2019 17:09,74.033,6.426,41.1,34.3,180.0,182.0,235.0,209.0,1
27-06-2019 17:10,72.793,7.061,41.2,34.2,179.0,182.0,235.0,209.0,1
27-06-2019 17:11,72.627,5.72,41.2,34.0,182.0,184.0,236.0,210.0,1
27-06-2019 17:12,73.507,6.045,41.2,34.0,179.0,184.0,235.0,211.0,1
27-06-2019 17:13,73.08,5.825,41.0,34.1,178.0,182.0,234.0,210.0,1
27-06-2019 17:14,72.14,7.332000000000002,41.1,34.3,181.0,184.0,238.0,212.0,1
27-06-2019 17:15,71.083,9.394,41.0,34.3,180.0,185.0,237.0,213.0,1
27-06-2019 17:16,71.687,7.359,40.9,34.3,180.0,184.0,239.0,212.0,1
27-06-2019 17:17,72.627,6.448,40.9,34.5,183.0,184.0,238.0,212.0,1
27-06-2019 17:18,72.193,7.285,41.1,34.4,182.0,185.0,237.0,213.0,1
27-06-2019 17:19,69.813,7.136,41.1,34.4,185.0,188.0,241.0,215.0,1
27-06-2019 17:20,72.377,5.996,41.2,34.4,182.0,188.0,240.0,216.0,1
27-06-2019 17:21,72.48,5.691,,,,,,,0
27-06-2019 17:22,72.493,5.722,,,,,,,0
27-06-2019 17:23,,,,,,,,,0
27-06-2019 17:24,,,,,,,,,0
27-06-2019 17:25,,,,,,,,,0
27-06-2019 17:26,,,,,,,,,0
27-06-2019 17:27,,,,,,,,,0
27-06-2019 17:28,71.34,9.652,41.0,35.0,188.0,189.0,244.0,218.0,1
27-06-2019 17:29,69.76,8.704,40.9,35.0,183.0,185.0,238.0,212.0,1
27-06-2019 17:30,71.11,8.282,40.9,35.1,183.0,184.0,241.0,215.0,1
27-06-2019 17:31,72.217,6.147,40.9,35.1,182.0,185.0,237.0,213.0,1
27-06-2019 17:32,72.173,5.634,40.8,35.0,186.0,190.0,244.0,218.0,1
27-06-2019 17:33,71.017,6.497000000000001,40.6,35.0,185.0,187.0,241.0,215.0,1
27-06-2019 17:34,72.72,5.5710000000000015,40.6,35.5,182.0,184.0,237.0,211.0,1
27-06-2019 17:35,73.633,5.837999999999999,40.5,35.6,183.0,183.0,237.0,211.0,1
27-06-2019 17:36,72.84,7.359,40.6,35.9,184.0,184.0,237.0,211.0,1
27-06-2019 17:37,71.423,6.91,40.5,35.8,185.0,185.0,240.0,212.0,1
27-06-2019 17:38,70.96300000000002,7.869,40.5,35.8,185.0,185.0,240.0,213.0,1
27-06-2019 17:39,69.76,7.851,40.6,35.9,186.0,184.0,239.0,212.0,1
27-06-2019 17:40,68.32,10.843,40.6,35.8,187.0,185.0,239.0,213.0,1
27-06-2019 17:41,67.767,10.576,40.7,35.4,189.0,185.0,240.0,213.0,1
27-06-2019 17:42,67.277,11.037,40.8,35.3,187.0,185.0,241.0,213.0,1
27-06-2019 17:43,68.207,8.699,40.8,35.0,185.0,184.0,236.0,211.0,1
27-06-2019 17:44,69.183,9.464,40.9,35.1,185.0,184.0,236.0,213.0,1
27-06-2019 17:45,67.653,11.957,40.8,35.1,184.0,184.0,238.0,213.0,1
27-06-2019 17:46,68.66,10.364,40.8,35.2,185.0,183.0,237.0,212.0,1
27-06-2019 17:47,69.153,9.856,40.9,35.1,186.0,184.0,239.0,213.0,1
27-06-2019 17:48,69.583,8.036,40.8,34.7,185.0,185.0,239.0,212.0,1
27-06-2019 17:49,69.587,8.582,40.7,34.7,184.0,184.0,237.0,214.0,1
27-06-2019 17:50,69.10300000000001,5.362,40.8,34.8,185.0,185.0,239.0,212.0,1
27-06-2019 17:51,70.307,6.582999999999998,40.8,34.8,185.0,184.0,236.0,212.0,1
27-06-2019 17:52,68.697,8.079,40.7,34.7,186.0,183.0,240.0,214.0,1
27-06-2019 17:53,67.883,8.807,40.6,34.2,186.0,186.0,239.0,213.0,1
27-06-2019 17:54,69.143,6.209,40.5,34.7,185.0,185.0,241.0,213.0,1
27-06-2019 17:55,70.547,5.077,40.5,35.0,184.0,184.0,237.0,212.0,1
27-06-2019 17:56,70.9,5.603,40.5,35.0,187.0,186.0,241.0,215.0,1
27-06-2019 17:57,70.767,5.404,40.6,35.2,184.0,182.0,235.0,212.0,1
27-06-2019 17:58,70.12,5.597,40.5,34.9,184.0,184.0,238.0,212.0,1
27-06-2019 17:59,70.203,6.3420000000000005,40.5,35.2,186.0,185.0,238.0,212.0,1
27-06-2019 18:00,70.06,6.484,40.5,34.9,186.0,185.0,238.0,213.0,1
27-06-2019 18:01,69.047,6.587999999999999,40.5,35.3,183.0,182.0,235.0,211.0,1
27-06-2019 18:02,68.777,8.588,40.6,35.2,189.0,184.0,238.0,212.0,1
27-06-2019 18:03,66.813,10.107,40.6,35.0,187.0,185.0,237.0,212.0,1
27-06-2019 18:04,64.57,12.463,40.6,35.1,187.0,183.0,236.0,211.0,1
27-06-2019 18:05,65.097,8.988,40.5,35.1,186.0,184.0,237.0,212.0,1
27-06-2019 18:06,67.347,8.06,40.4,35.2,186.0,184.0,236.0,211.0,1
27-06-2019 18:07,69.85,7.245,40.4,35.2,183.0,183.0,236.0,211.0,1
27-06-2019 18:08,70.607,6.5070000000000014,40.3,35.2,187.0,185.0,238.0,211.0,1
27-06-2019 18:09,70.347,7.009,40.3,35.5,185.0,182.0,237.0,211.0,1
27-06-2019 18:10,68.77,9.369,40.3,35.7,190.0,185.0,239.0,213.0,1
27-06-2019 18:11,66.85,11.822,40.4,35.3,189.0,184.0,237.0,211.0,1
27-06-2019 18:12,63.657,11.047,40.4,35.3,187.0,184.0,236.0,211.0,1
27-06-2019 18:13,65.36,9.215,40.4,35.1,186.0,185.0,236.0,211.0,1
27-06-2019 18:14,67.403,8.442,40.4,35.4,188.0,184.0,236.0,211.0,1
27-06-2019 18:15,66.58,9.443,40.3,35.5,189.0,184.0,237.0,212.0,1
27-06-2019 18:16,65.087,14.343,40.2,35.0,186.0,185.0,235.0,213.0,1
27-06-2019 18:17,64.17699999999999,9.739,40.1,34.5,182.0,184.0,232.0,210.0,1
27-06-2019 18:18,,,40.0,34.0,185.0,184.0,235.0,212.0,0
27-06-2019 18:19,63.267,10.004,39.8,34.4,184.0,183.0,233.0,210.0,1
27-06-2019 18:20,62.227,11.988,39.7,34.3,185.0,183.0,234.0,211.0,1
