Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
04-10-2019 19:04,21.75,26.313,27.6,97.8,187.0,161.0,203.0,189.0,1
04-10-2019 19:05,18.82,28.443,27.6,97.9,189.0,160.0,203.0,189.0,1
04-10-2019 19:06,17.127,29.87,27.5,97.7,186.0,161.0,203.0,189.0,1
04-10-2019 19:07,18.383,31.96,27.5,98.1,184.0,161.0,202.0,188.0,1
04-10-2019 19:08,23.927,26.7,27.5,98.1,186.0,161.0,201.0,188.0,1
04-10-2019 19:09,21.223000000000006,25.05,27.5,98.2,186.0,159.0,202.0,189.0,1
04-10-2019 19:10,16.977,28.467,27.5,98.3,191.0,162.0,203.0,190.0,1
04-10-2019 19:11,14.7,31.703000000000007,,,,,,,0
04-10-2019 19:12,17.49,31.643,,,,,,,0
04-10-2019 19:13,18.493,30.627,,,,,,,0
04-10-2019 19:14,19.423,28.003,,,,,,,0
04-10-2019 19:15,16.012999999999998,29.933000000000003,,,,,,,0
04-10-2019 19:16,15.347,32.347,27.4,98.3,188.0,161.0,204.0,190.0,1
04-10-2019 19:17,16.633,30.65,27.4,98.4,187.0,161.0,203.0,189.0,1
04-10-2019 19:18,18.733,30.04,27.4,98.3,184.0,161.0,202.0,190.0,1
04-10-2019 19:19,19.95,27.207,27.4,98.3,186.0,159.0,202.0,189.0,1
04-10-2019 19:20,17.06,29.223000000000006,27.4,98.4,190.0,163.0,204.0,191.0,1
04-10-2019 19:21,17.32,31.34,27.4,98.1,185.0,161.0,203.0,189.0,1
04-10-2019 19:22,21.75,28.32,27.4,98.4,185.0,160.0,201.0,188.0,1
04-10-2019 19:23,21.363000000000003,25.48,27.4,98.4,186.0,160.0,202.0,188.0,1
04-10-2019 19:24,18.563,28.573,27.3,98.5,186.0,159.0,202.0,189.0,1
04-10-2019 19:25,16.537,30.57,27.3,98.5,190.0,162.0,203.0,191.0,1
04-10-2019 19:26,15.197,31.967,27.3,98.2,184.0,161.0,201.0,188.0,1
04-10-2019 19:27,20.19,30.45,27.3,98.2,185.0,161.0,201.0,189.0,1
04-10-2019 19:28,23.49,25.6,27.3,98.1,183.0,159.0,201.0,188.0,1
04-10-2019 19:29,23.28,24.64,27.3,98.0,184.0,162.0,201.0,190.0,1
04-10-2019 19:30,23.133000000000006,24.943,27.3,97.8,184.0,161.0,201.0,189.0,1
04-10-2019 19:31,24.75,24.703000000000007,27.2,97.7,182.0,160.0,201.0,188.0,1
04-10-2019 19:32,27.91,22.807,27.3,97.7,181.0,160.0,201.0,189.0,1
04-10-2019 19:33,29.057,21.213,27.3,97.4,181.0,161.0,201.0,190.0,1
04-10-2019 19:34,31.43,20.27,27.3,97.3,181.0,160.0,200.0,189.0,1
04-10-2019 19:35,32.543,18.973,27.3,97.2,182.0,162.0,202.0,190.0,1
04-10-2019 19:36,33.27,17.97,27.2,97.1,181.0,160.0,201.0,190.0,1
04-10-2019 19:37,30.547,19.157,27.2,97.2,183.0,161.0,201.0,189.0,1
04-10-2019 19:38,29.58,21.043000000000006,27.2,96.8,180.0,162.0,202.0,190.0,1
04-10-2019 19:39,32.01,19.9,27.2,97.0,181.0,160.0,201.0,189.0,1
04-10-2019 19:40,28.513,21.247,27.2,97.0,183.0,161.0,200.0,189.0,1
04-10-2019 19:41,27.84,22.483,27.2,96.8,182.0,161.0,200.0,190.0,1
04-10-2019 19:42,28.23,21.78,27.2,96.9,181.0,161.0,201.0,189.0,1
04-10-2019 19:43,27.387,23.013,27.2,96.8,180.0,159.0,198.0,188.0,1
04-10-2019 19:44,27.723000000000006,22.823,27.1,96.9,183.0,161.0,202.0,190.0,1
04-10-2019 19:45,26.777,22.653,27.2,97.0,183.0,161.0,200.0,189.0,1
04-10-2019 19:46,24.657,23.883000000000006,27.2,96.8,184.0,160.0,201.0,190.0,1
04-10-2019 19:47,20.227,26.273000000000003,27.2,97.0,186.0,161.0,202.0,189.0,1
04-10-2019 19:48,14.48,31.583,27.2,97.2,187.0,160.0,202.0,189.0,1
04-10-2019 19:49,13.427,34.81,27.1,97.2,186.0,160.0,202.0,190.0,1
04-10-2019 19:50,16.913,33.79,27.1,97.2,184.0,160.0,199.0,189.0,1
04-10-2019 19:51,20.877,29.28,,,,,,,0
04-10-2019 19:52,23.98,25.91,27.1,96.8,182.0,161.0,202.0,190.0,1
04-10-2019 19:53,22.68,24.83,27.1,97.1,182.0,159.0,200.0,189.0,1
04-10-2019 19:54,20.267,27.307,27.1,97.2,185.0,161.0,201.0,190.0,1
04-10-2019 19:55,19.313,28.0,27.1,97.3,185.0,162.0,201.0,189.0,1
04-10-2019 19:56,19.047,29.037,27.1,97.3,186.0,160.0,201.0,189.0,1
04-10-2019 19:57,20.283,28.767,27.0,97.1,185.0,161.0,200.0,189.0,1
04-10-2019 19:58,22.63,26.303,27.0,97.3,183.0,160.0,201.0,188.0,1
04-10-2019 19:59,20.9,26.38,27.0,97.3,183.0,159.0,200.0,190.0,1
04-10-2019 20:00,20.563,27.733,27.0,97.3,184.0,161.0,201.0,188.0,1
04-10-2019 20:01,19.33,27.53,27.0,97.4,185.0,161.0,202.0,190.0,1
04-10-2019 20:02,18.263,28.85,27.0,96.9,184.0,161.0,202.0,189.0,1
04-10-2019 20:03,19.707,27.87,27.0,97.4,185.0,160.0,200.0,189.0,1
04-10-2019 20:04,18.127,28.423,26.9,97.5,184.0,160.0,201.0,189.0,1
04-10-2019 20:05,18.263,28.867,26.9,97.6,184.0,160.0,201.0,189.0,1
04-10-2019 20:06,18.067,29.027,26.9,97.6,184.0,160.0,201.0,188.0,1
04-10-2019 20:07,15.417,30.163,,,,,,,0
04-10-2019 20:08,12.503,34.05,,,,,,,0
04-10-2019 20:09,12.33,35.183,,,,,,,0
04-10-2019 20:10,11.373,35.37,26.8,97.9,188.0,160.0,202.0,190.0,1
04-10-2019 20:11,11.457,36.887,26.8,98.0,187.0,161.0,202.0,189.0,1
04-10-2019 20:12,13.74,34.95,26.8,98.0,186.0,160.0,202.0,190.0,1
04-10-2019 20:13,14.723,31.7,26.8,98.1,186.0,160.0,201.0,189.0,1
04-10-2019 20:14,13.913,32.243,26.8,98.0,187.0,162.0,201.0,190.0,1
04-10-2019 20:15,15.387,31.593000000000004,26.7,97.8,187.0,161.0,202.0,189.0,1
04-10-2019 20:16,14.333,32.273,26.8,98.1,186.0,161.0,201.0,190.0,1
04-10-2019 20:17,14.38,30.857,26.8,98.2,187.0,162.0,201.0,190.0,1
04-10-2019 20:18,13.863,31.357,26.7,98.3,186.0,160.0,200.0,190.0,1
04-10-2019 20:19,15.107,30.57,26.7,98.4,189.0,163.0,202.0,191.0,1
04-10-2019 20:20,15.273,29.163,26.7,98.1,186.0,160.0,201.0,190.0,1
04-10-2019 20:21,14.0,29.573,26.7,98.5,186.0,161.0,201.0,189.0,1
04-10-2019 20:22,12.59,30.973000000000006,26.7,98.6,186.0,160.0,201.0,189.0,1
04-10-2019 20:23,11.197,32.337,26.7,98.6,187.0,161.0,200.0,189.0,1
04-10-2019 20:24,11.19,33.76,26.6,98.6,187.0,161.0,200.0,190.0,1
04-10-2019 20:25,11.437,32.943000000000005,26.6,98.3,187.0,162.0,200.0,190.0,1
04-10-2019 20:26,10.61,33.75,26.7,98.6,187.0,161.0,201.0,190.0,1
04-10-2019 20:27,9.674,34.9,26.6,98.8,189.0,162.0,202.0,191.0,1
04-10-2019 20:28,10.041,36.083,26.6,98.7,189.0,162.0,203.0,191.0,1
04-10-2019 20:29,10.165,35.19300000000001,26.6,98.8,189.0,162.0,201.0,189.0,1
04-10-2019 20:30,9.347,35.037,26.6,98.7,188.0,162.0,201.0,190.0,1
04-10-2019 20:31,10.193,34.66,26.6,99.0,187.0,161.0,200.0,190.0,1
04-10-2019 20:32,10.137,33.88,26.5,99.0,187.0,160.0,200.0,190.0,1
04-10-2019 20:33,9.089,34.42,26.5,99.0,188.0,162.0,200.0,190.0,1
04-10-2019 20:34,8.74,37.413,26.5,99.1,189.0,161.0,200.0,189.0,1
04-10-2019 20:35,8.472999999999999,39.327,26.5,98.9,188.0,160.0,202.0,190.0,1
04-10-2019 20:36,8.508,41.67,26.4,99.0,189.0,162.0,203.0,190.0,1
04-10-2019 20:37,9.098,41.72,26.5,99.2,187.0,160.0,201.0,189.0,1
04-10-2019 20:38,9.646,38.003,26.5,99.2,187.0,160.0,200.0,189.0,1
04-10-2019 20:39,9.986,36.687,26.5,99.3,187.0,160.0,200.0,190.0,1
04-10-2019 20:40,12.133,33.98,26.5,99.0,187.0,161.0,200.0,190.0,1
04-10-2019 20:41,13.527,32.793,26.4,99.4,186.0,161.0,200.0,190.0,1
04-10-2019 20:42,13.7,32.306999999999995,26.4,99.4,188.0,160.0,201.0,190.0,1
04-10-2019 20:43,13.477,32.357,26.4,99.5,187.0,161.0,199.0,189.0,1
04-10-2019 20:44,13.797,31.443,26.4,99.5,186.0,161.0,200.0,189.0,1
04-10-2019 20:45,14.64,29.667,26.3,99.4,186.0,161.0,199.0,189.0,1
04-10-2019 20:46,13.763,28.547,26.3,99.7,186.0,161.0,201.0,190.0,1
04-10-2019 20:47,13.083,29.16,26.3,99.7,186.0,161.0,200.0,189.0,1
04-10-2019 20:48,13.037,28.773000000000003,26.3,99.8,187.0,161.0,201.0,190.0,1
04-10-2019 20:49,12.3,29.633000000000006,26.2,99.9,187.0,161.0,200.0,190.0,1
04-10-2019 20:50,12.377,28.947,26.2,99.7,185.0,160.0,199.0,189.0,1
04-10-2019 20:51,12.32,28.7,26.2,99.9,186.0,160.0,200.0,190.0,1
04-10-2019 20:52,11.41,28.697,26.2,99.9,187.0,161.0,201.0,189.0,1
04-10-2019 20:53,9.964,31.977,26.2,99.9,186.0,159.0,199.0,188.0,1
04-10-2019 20:54,10.497,32.593,26.1,99.9,187.0,161.0,199.0,190.0,1
04-10-2019 20:55,11.023,30.947,26.1,99.9,187.0,161.0,199.0,189.0,1
04-10-2019 20:56,10.557,31.293000000000006,26.1,99.9,186.0,160.0,197.0,189.0,1
04-10-2019 20:57,10.96,29.317,26.1,99.9,186.0,161.0,200.0,190.0,1
04-10-2019 20:58,9.98,29.663,26.1,99.9,186.0,160.0,199.0,189.0,1
04-10-2019 20:59,10.425999999999998,30.593000000000004,26.1,99.9,187.0,162.0,199.0,190.0,1
04-10-2019 21:00,11.01,29.113000000000003,26.0,99.9,186.0,161.0,199.0,190.0,1
04-10-2019 21:01,11.28,28.53,26.1,99.9,187.0,162.0,199.0,190.0,1
04-10-2019 21:02,11.56,28.053,26.0,99.9,186.0,162.0,198.0,190.0,1
04-10-2019 21:03,11.117,28.027,26.0,99.9,186.0,161.0,198.0,189.0,1
04-10-2019 21:04,10.747,28.06,26.0,99.9,188.0,162.0,199.0,190.0,1
04-10-2019 21:05,10.63,28.36,26.0,99.9,187.0,162.0,199.0,190.0,1
04-10-2019 21:06,9.826,29.043000000000006,26.0,99.9,186.0,161.0,198.0,190.0,1
04-10-2019 21:07,9.083,30.44,25.9,99.9,187.0,162.0,198.0,191.0,1
04-10-2019 21:08,8.857000000000003,30.76,26.0,99.9,186.0,161.0,197.0,189.0,1
04-10-2019 21:09,8.627,31.637,26.0,99.9,188.0,161.0,198.0,191.0,1
04-10-2019 21:10,8.503,31.867,25.9,99.9,187.0,162.0,198.0,191.0,1
04-10-2019 21:11,8.152000000000001,31.17,26.0,99.9,185.0,160.0,196.0,191.0,1
04-10-2019 21:12,8.551,30.91,26.0,99.9,186.0,162.0,196.0,190.0,1
04-10-2019 21:13,8.395,30.347,26.0,99.9,186.0,161.0,196.0,191.0,1
04-10-2019 21:14,8.57,29.57,26.0,99.9,186.0,161.0,195.0,190.0,1
04-10-2019 21:15,8.308,29.183000000000003,26.0,99.9,185.0,161.0,197.0,191.0,1
04-10-2019 21:16,8.267000000000001,28.94,26.1,99.9,186.0,162.0,196.0,190.0,1
04-10-2019 21:17,8.264,28.47,26.1,99.9,187.0,162.0,196.0,192.0,1
04-10-2019 21:18,8.238999999999999,27.203000000000007,26.1,99.9,184.0,161.0,196.0,190.0,1
04-10-2019 21:19,8.107999999999999,26.913,26.1,99.9,187.0,163.0,197.0,192.0,1
04-10-2019 21:20,8.017000000000001,26.493,26.0,99.9,184.0,161.0,194.0,189.0,1
04-10-2019 21:21,8.037,26.207,26.1,99.9,185.0,161.0,195.0,191.0,1
04-10-2019 21:22,8.287,25.87,26.1,99.9,185.0,161.0,195.0,190.0,1
04-10-2019 21:23,8.451,26.17,26.1,99.9,185.0,162.0,195.0,190.0,1
04-10-2019 21:24,8.691,25.91,26.1,99.9,184.0,161.0,194.0,189.0,1
04-10-2019 21:25,8.78,26.09,26.0,99.9,186.0,163.0,196.0,191.0,1
04-10-2019 21:26,8.75,25.753,26.1,99.9,184.0,162.0,195.0,190.0,1
04-10-2019 21:27,8.691,26.057,26.1,99.9,185.0,162.0,195.0,191.0,1
04-10-2019 21:28,8.5,25.36,26.1,99.9,185.0,162.0,195.0,190.0,1
04-10-2019 21:29,8.432,25.96,26.1,99.9,185.0,161.0,197.0,190.0,1
04-10-2019 21:30,8.238,27.157,26.0,99.9,185.0,161.0,196.0,190.0,1
04-10-2019 21:31,8.638,27.693,26.0,99.9,184.0,161.0,195.0,189.0,1
04-10-2019 21:32,8.307,27.46,26.0,99.9,185.0,161.0,196.0,190.0,1
04-10-2019 21:33,7.545,28.057,26.0,99.9,186.0,162.0,197.0,189.0,1
04-10-2019 21:34,8.11,29.473000000000006,26.0,99.9,188.0,162.0,201.0,190.0,1
04-10-2019 21:35,8.169,40.647,25.9,99.9,189.0,161.0,200.0,190.0,1
04-10-2019 21:36,7.8610000000000015,48.393,25.9,99.9,189.0,161.0,200.0,190.0,1
04-10-2019 21:37,7.6789999999999985,50.217,25.9,99.9,188.0,161.0,199.0,189.0,1
04-10-2019 21:38,7.426,49.727,25.8,99.9,186.0,161.0,200.0,190.0,1
04-10-2019 21:39,7.3679999999999986,47.213,25.8,99.9,187.0,162.0,198.0,190.0,1
04-10-2019 21:40,7.38,44.867,25.7,99.9,186.0,161.0,200.0,191.0,1
04-10-2019 21:41,7.235,41.517,25.8,99.9,187.0,162.0,199.0,191.0,1
04-10-2019 21:42,7.4860000000000015,40.39,25.7,99.9,186.0,162.0,198.0,191.0,1
04-10-2019 21:43,7.45,39.027,25.7,99.9,186.0,162.0,196.0,190.0,1
04-10-2019 21:44,7.3820000000000014,37.62,25.6,99.9,184.0,161.0,196.0,190.0,1
04-10-2019 21:45,7.604,37.083,25.6,99.9,185.0,161.0,198.0,191.0,1
04-10-2019 21:46,7.644,37.21,25.6,99.9,186.0,161.0,197.0,190.0,1
04-10-2019 21:47,7.491,37.7,25.6,99.9,186.0,162.0,197.0,190.0,1
04-10-2019 21:48,7.592,38.567,25.6,99.9,187.0,163.0,197.0,191.0,1
04-10-2019 21:49,7.581,38.48,25.5,99.9,186.0,162.0,198.0,191.0,1
04-10-2019 21:50,7.582000000000002,36.28,25.5,99.9,186.0,163.0,198.0,192.0,1
04-10-2019 21:51,7.636,33.867,25.5,99.9,185.0,161.0,196.0,190.0,1
04-10-2019 21:52,7.61,33.497,25.5,99.9,186.0,161.0,197.0,191.0,1
04-10-2019 21:53,7.755,31.49,25.4,99.9,186.0,162.0,196.0,190.0,1
04-10-2019 21:54,7.902,30.517,25.4,99.9,185.0,161.0,196.0,191.0,1
04-10-2019 21:55,7.912000000000001,29.867,25.4,99.9,185.0,161.0,196.0,190.0,1
04-10-2019 21:56,7.792000000000002,30.513,25.4,99.9,184.0,160.0,196.0,190.0,1
04-10-2019 21:57,7.657999999999999,31.013,25.4,99.9,186.0,162.0,197.0,191.0,1
04-10-2019 21:58,7.752999999999999,30.293000000000006,25.4,99.9,186.0,162.0,197.0,191.0,1
04-10-2019 21:59,8.235,29.943,25.3,99.9,185.0,162.0,196.0,190.0,1
04-10-2019 22:00,8.206,29.75,25.3,99.9,185.0,162.0,196.0,192.0,1
04-10-2019 22:01,8.176,29.967,25.3,99.9,186.0,162.0,197.0,191.0,1
04-10-2019 22:02,8.181000000000001,31.233,25.3,99.9,184.0,161.0,195.0,190.0,1
04-10-2019 22:03,8.357000000000001,31.76,25.3,99.9,186.0,163.0,196.0,191.0,1
04-10-2019 22:04,8.384,31.06,25.3,99.9,185.0,162.0,196.0,192.0,1
04-10-2019 22:05,8.084,31.287,25.3,99.9,186.0,163.0,197.0,191.0,1
04-10-2019 22:06,8.259,31.947,25.3,99.9,184.0,161.0,193.0,190.0,1
04-10-2019 22:07,8.881,30.327,25.3,99.9,183.0,162.0,195.0,191.0,1
04-10-2019 22:08,9.792,28.737,25.1,99.9,184.0,161.0,196.0,190.0,1
04-10-2019 22:09,10.11,27.863000000000003,25.2,99.9,185.0,161.0,195.0,190.0,1
04-10-2019 22:10,9.292,28.627,25.2,99.9,184.0,161.0,196.0,190.0,1
04-10-2019 22:11,9.119,29.733,25.2,99.9,186.0,161.0,196.0,190.0,1
04-10-2019 22:12,9.782,28.89,25.2,99.9,185.0,163.0,196.0,191.0,1
04-10-2019 22:13,11.61,26.597,25.2,99.9,183.0,162.0,196.0,192.0,1
04-10-2019 22:14,11.447,24.88,25.2,99.9,185.0,163.0,196.0,192.0,1
04-10-2019 22:15,10.293,25.93,25.2,99.9,185.0,163.0,196.0,192.0,1
04-10-2019 22:16,9.587,27.027,25.1,99.9,183.0,161.0,195.0,190.0,1
04-10-2019 22:17,9.839,26.467,25.1,99.9,183.0,161.0,196.0,191.0,1
04-10-2019 22:18,10.108,25.573,25.1,99.9,184.0,162.0,194.0,191.0,1
04-10-2019 22:19,10.957,24.743,25.1,99.9,184.0,162.0,197.0,191.0,1
04-10-2019 22:20,11.087,24.933000000000003,25.1,99.9,182.0,162.0,195.0,191.0,1
04-10-2019 22:21,11.483,24.537,25.1,99.9,183.0,162.0,195.0,192.0,1
04-10-2019 22:22,12.917,22.057,25.1,99.9,184.0,163.0,194.0,192.0,1
04-10-2019 22:23,12.657,21.727,25.0,99.9,184.0,161.0,194.0,191.0,1
04-10-2019 22:24,11.573,22.387,25.1,99.9,184.0,161.0,194.0,190.0,1
04-10-2019 22:25,9.698,24.163,25.0,99.9,184.0,160.0,195.0,192.0,1
04-10-2019 22:26,9.114,26.057,25.1,99.9,184.0,163.0,195.0,191.0,1
04-10-2019 22:27,9.006,26.61,25.0,99.9,186.0,163.0,196.0,192.0,1
04-10-2019 22:28,8.674,25.973000000000006,25.0,99.9,185.0,163.0,195.0,191.0,1
04-10-2019 22:29,8.42,26.447,25.0,99.9,184.0,162.0,197.0,192.0,1
04-10-2019 22:30,8.583,26.423,,,,,,,0
04-10-2019 22:31,9.027,25.4,,,,,,,0
04-10-2019 22:32,9.499,24.887,,,,,,,0
04-10-2019 22:33,9.579,24.227,,,,,,,0
04-10-2019 22:34,10.022,24.16,,,,,,,0
04-10-2019 22:35,11.34,22.79,,,,,,,0
04-10-2019 22:36,11.313,22.067,25.0,99.9,183.0,161.0,192.0,191.0,1
04-10-2019 22:37,10.557,21.93,24.9,99.9,183.0,161.0,194.0,190.0,1
04-10-2019 22:38,10.149,22.74,24.9,99.9,182.0,161.0,193.0,189.0,1
04-10-2019 22:39,9.463,22.963,24.9,99.9,184.0,161.0,194.0,189.0,1
04-10-2019 22:40,9.281,23.91,24.9,99.9,184.0,161.0,194.0,191.0,1
04-10-2019 22:41,9.316,24.957,24.9,99.9,184.0,162.0,194.0,191.0,1
04-10-2019 22:42,9.941,24.76,24.9,99.9,184.0,161.0,195.0,191.0,1
04-10-2019 22:43,9.677,24.97,24.9,99.9,183.0,162.0,195.0,191.0,1
04-10-2019 22:44,9.6,26.043000000000006,24.9,99.9,184.0,161.0,194.0,191.0,1
04-10-2019 22:45,10.837,24.923,24.9,99.9,183.0,162.0,194.0,191.0,1
04-10-2019 22:46,12.223,23.247,24.9,99.9,184.0,161.0,195.0,190.0,1
04-10-2019 22:47,11.65,22.787,24.9,99.9,184.0,162.0,195.0,192.0,1
04-10-2019 22:48,10.145,24.663,24.9,99.9,183.0,161.0,193.0,190.0,1
04-10-2019 22:49,9.096,26.07,24.9,99.9,185.0,162.0,196.0,192.0,1
04-10-2019 22:50,9.046,27.797,24.8,99.9,184.0,162.0,195.0,191.0,1
04-10-2019 22:51,9.212,26.987,24.8,99.9,183.0,161.0,193.0,191.0,1
04-10-2019 22:52,9.699,25.61,24.8,99.9,184.0,163.0,195.0,191.0,1
04-10-2019 22:53,10.34,23.697,24.8,99.9,183.0,161.0,192.0,190.0,1
04-10-2019 22:54,11.16,22.28,24.8,99.9,182.0,163.0,192.0,192.0,1
04-10-2019 22:55,11.883,20.193,24.8,99.9,183.0,162.0,195.0,192.0,1
04-10-2019 22:56,10.269,21.46,24.8,99.9,183.0,161.0,193.0,190.0,1
04-10-2019 22:57,9.165,25.693,24.8,99.9,183.0,161.0,193.0,191.0,1
04-10-2019 22:58,9.486,25.533,24.8,99.9,185.0,163.0,194.0,191.0,1
04-10-2019 22:59,10.052,24.393,24.8,99.9,185.0,163.0,195.0,192.0,1
04-10-2019 23:00,9.986,23.817,24.8,99.9,183.0,163.0,194.0,191.0,1
04-10-2019 23:01,9.413,24.083,24.8,99.9,186.0,163.0,196.0,192.0,1
04-10-2019 23:02,8.943,25.54,24.8,99.9,184.0,162.0,194.0,191.0,1
04-10-2019 23:03,8.857000000000003,26.94,24.8,99.9,184.0,162.0,196.0,191.0,1
04-10-2019 23:04,9.124,26.033,24.8,99.9,183.0,160.0,196.0,191.0,1
04-10-2019 23:05,9.587,24.967,24.8,99.9,184.0,162.0,195.0,191.0,1
04-10-2019 23:06,9.088,24.673,24.7,99.9,183.0,161.0,195.0,191.0,1
04-10-2019 23:07,8.208,28.193,24.7,99.9,185.0,163.0,195.0,191.0,1
